Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
42.46,377,0.915
42.46,377,0.915
42.45,370,0.891
42.44,364,0.891
42.44,364,0.891
42.44,364,0.891
42.44,364,0.891
42.44,364,0.891
42.43,358,0.833
42.42,353,0.833
42.41,347,0.833
42.42,353,0.833
42.42,353,0.833
42.42,353,0.833
42.42,353,0.683
42.4,344,0.683
42.4,344,0.683
42.4,344,0.683
42.38,334,0.683
42.37,329,0.683
42.37,329,0.679
42.37,329,0.679
42.35,320,0.679
42.36,360,0.679
42.36,360,0.679
42.35,353,0.679
42.35,353,0.808
42.35,353,0.808
42.34,347,0.808
42.35,353,0.808
42.34,347,0.808
42.34,347,0.808
42.34,347,0.728
42.34,347,0.728
42.33,340,0.728
42.32,334,0.728
42.33,340,0.728
42.33,340,0.728
42.33,340,0.728
42.32,334,0.725
42.31,327,0.725
42.31,327,0.725
42.3,320,0.725
42.3,320,0.725
42.3,320,0.725
42.3,320,0.702
42.3,320,0.702
42.3,320,0.702
42.29,314,0.702
42.3,320,0.702
42.3,320,0.702
42.3,320,0.724
42.29,314,0.724
42.29,314,0.724
42.29,314,0.724
42.3,320,0.724
42.3,320,0.724
42.29,314,0.724
42.3,320,0.827
42.29,314,0.827
42.3,320,0.827
42.3,320,0.827
42.3,320,0.827
42.29,314,0.827
42.28,308,0.859
42.26,297,0.859
42.27,302,0.859
42.27,302,0.859
42.25,292,0.859
42.26,333,0.859
42.26,333,0.855
42.26,333,0.855
42.26,333,0.855
42.25,329,0.855
42.26,333,0.855
42.26,333,0.855
42.27,337,0.915
42.28,342,0.915
42.28,342,0.915
42.29,347,0.915
42.28,342,0.915
42.28,342,0.915
42.29,347,0.823
42.29,347,0.823
42.28,342,0.823
42.28,342,0.823
42.28,342,0.823
42.27,337,0.823
42.26,333,0.824
42.26,333,0.824
42.25,329,0.824
42.27,337,0.824
42.27,337,0.824
42.27,337,0.824
42.27,337,0.895
42.25,329,0.895
42.25,329,0.895
42.26,333,0.895
42.25,329,0.895
42.25,329,0.895
42.25,329,0.762
42.26,333,0.762
42.26,333,0.762
42.24,326,0.762
42.25,329,0.762
42.25,329,0.762
42.26,333,0.762
42.27,337,1.08
42.27,337,1.08
42.28,342,1.08
42.29,347,1.08
42.29,347,1.08
42.29,347,1.08
42.29,347,0.764
42.29,347,0.764
42.29,347,0.764
42.3,352,0.764
42.3,352,0.764
42.3,352,0.764
42.3,352,0.853
42.3,352,0.853
42.29,347,0.853
42.29,347,0.853
42.28,342,0.853
42.28,342,0.853
42.29,347,0.953
42.28,342,0.953
42.29,347,0.953
42.29,347,0.953
42.29,347,0.953
42.3,352,0.953
42.3,352,0.862
42.28,342,0.862
42.27,337,0.862
42.28,342,0.862
42.26,333,0.862
42.25,329,0.862
42.24,326,0.925
42.22,319,0.925
42.23,322,0.925
42.22,319,0.925
42.2,312,0.925
42.2,312,0.925
42.19,310,0.979
42.18,307,0.979
42.18,307,0.979
42.19,310,0.979
42.18,307,0.979
42.17,305,0.979
42.19,310,0.734
42.19,310,0.734
42.2,312,0.734
42.21,315,0.734
42.19,310,0.734
42.18,307,0.734
42.18,307,0.934
42.16,302,0.934
42.16,302,0.934
42.17,305,0.934
42.16,302,0.934
42.15,301,0.934
42.14,299,0.805
42.14,299,0.805
42.13,297,0.805
42.15,301,0.805
42.14,299,0.805
42.14,299,0.805
42.12,296,0.917
42.12,296,0.917
42.12,296,0.917
42.12,296,0.917
42.14,299,0.917
42.14,299,0.917
42.14,299,0.822
42.12,296,0.822
42.14,299,0.822
42.13,297,0.822
42.12,296,0.822
42.13,297,0.822
42.17,305,0.822
42.24,326,0.822
42.34,376,1.6
42.42,432,1.6
42.49,489,1.6
42.54,532,1.6
42.6,588,1.6
42.63,616,1.6
42.68,664,1.6
42.66,645,1.6
42.68,664,1.6
42.68,664,1.6
42.68,664,1.6
42.67,655,1.6
42.68,664,1.64
42.7,684,1.64
42.7,684,1.64
42.68,664,1.64
42.68,664,1.64
42.66,645,1.64
42.71,694,2.38
42.71,694,2.38
42.68,664,2.38
42.73,714,2.38
42.72,704,2.38
42.71,694,2.38
42.68,664,1.96
42.68,664,1.96
42.68,664,1.96
42.66,645,1.96
42.67,655,1.96
42.65,635,1.96
42.65,635,1.7
42.65,635,1.7
42.63,616,1.7
42.59,578,1.7
42.63,616,1.7
42.66,645,1.7
42.64,626,1.7
42.61,597,1.75
42.6,588,1.75
42.58,568,1.75
42.59,578,1.75
42.57,559,1.75
42.54,532,1.75
42.53,523,1.75
42.59,578,1.09
42.59,578,1.09
42.63,616,1.09
42.66,645,1.09
42.68,664,1.09
42.74,724,1.09
42.76,744,1.26
42.72,704,1.26
42.71,694,1.26
42.84,538,1.26
42.9,567,1.26
42.82,528,1.26
42.76,498,1.26
42.89,671,1.26
42.91,689,1.26
42.89,671,1.26
42.8,598,1.26
42.75,562,1.34
42.84,629,1.34
42.81,605,1.34
42.7,534,1.34
42.69,529,1.34
42.74,556,1.34
42.82,613,1.34
42.79,590,1.34
42.68,524,1.34
42.69,529,1.34
42.84,629,1.34
42.88,662,1.34
42.86,645,1.02
42.84,629,1.02
42.8,598,1.02
42.87,653,1.02
42.93,708,1.02
42.95,727,1.02
42.91,689,1.02
42.84,629,1.02
42.8,598,1.02
42.89,671,1.38
42.96,737,1.38
42.94,718,1.38
42.88,662,1.38
42.9,680,1.38
42.9,680,1.38
42.87,653,1.38
42.86,645,1.38
42.86,645,1.38
42.89,671,1.38
42.93,708,1.38
42.98,865,1.38
42.98,865,1.38
42.92,797,1.74
42.9,776,1.74
42.9,776,1.74
42.9,776,1.74
42.91,787,1.74
42.92,797,1.74
42.89,766,1.74
42.89,766,1.74
42.88,758,1.74
42.9,776,1.74
42.88,758,1.74
42.88,758,1.74
42.87,748,2.24
42.82,701,2.24
42.83,710,2.24
42.86,738,2.24
42.86,738,2.24
42.86,738,2.24
42.84,719,2.24
42.8,682,2.24
42.78,665,2.24
42.74,633,2.24
42.75,641,2.24
42.79,674,2.24
42.82,701,2.2
42.87,748,2.2
42.95,830,2.2
43.05,953,2.2
43,891,2.2
42.91,689,2.2
42.98,758,2.2
42.92,699,2.2
42.86,645,2.2
42.85,637,2.2
42.85,637,2.2
43.07,854,2.2
43.08,865,2.33
42.96,737,2.33
42.86,645,2.33
42.79,590,2.33
42.8,598,2.33
42.82,613,2.33
43,891,2.33
43,891,2.33
42.92,797,2.33
42.87,748,2.33
42.84,719,2.33
42.82,701,2.33
42.81,692,2.33
42.83,710,2.33
42.81,692,1.88
42.81,692,1.88
42.8,682,1.88
42.82,701,1.88
42.8,682,1.88
42.82,701,1.88
42.81,692,1.88
42.83,710,1.88
42.83,710,2.19
42.83,710,2.19
42.84,719,2.19
42.9,776,2.19
42.95,830,2.19
42.98,865,2.19
43.02,915,2.19
43.07,979,2.19
43.05,953,2.19
43,891,2.19
42.96,842,2.19
42.95,830,2.19
42.91,787,2.19
42.87,748,2.19
42.85,729,2.19
42.84,719,2.78
42.85,729,2.78
42.9,776,2.78
42.92,797,2.78
42.91,787,2.78
42.92,797,2.78
42.98,967,2.78
42.94,925,2.78
42.95,936,2.78
42.91,894,2.78
42.92,905,2.78
42.94,925,2.78
42.92,905,3.7
42.93,915,3.7
42.91,894,3.08
42.93,915,3.08
42.97,957,3.08
43.03,1020,3.08
43.05,1040,3.08
43.09,1080,3.08
43.11,1100,3.08
43.14,1130,3.08
43.18,1170,3.08
43.17,1160,3.08
43.2,1180,3.08
43.24,1220,3.31
43.24,1220,3.31
43.26,1240,3.31
43.25,1230,3.31
43.24,1220,3.31
43.24,1220,3.31
43.23,1210,3.31
43.2,1140,3.31
43.17,1110,3.31
43.14,1070,3.31
43.12,1050,3.31
43.11,1030,3.31
43.1,1020,3.85
43.08,992,3.85
43.07,979,3.85
43.06,966,3.85
43.04,941,3.85
43.03,928,3.85
43.04,941,3.85
43.03,928,3.85
43.04,941,3.85
43.05,953,3.85
43.06,966,3.85
43.07,979,3.85
43.1,1020,3.47
43.12,1050,3.47
43.11,1030,3.47
43.09,876,3.47
43.11,898,3.47
43.13,920,3.47
43.13,920,3.47
43.13,920,3.47
43.15,942,3.47
43.17,964,3.47
43.16,953,3.47
43.19,986,3.47
43.19,986,3.66
43.19,986,3.66
43.17,964,3.66
43.16,953,3.66
43.14,931,3.66
43.13,920,3.66
43.1,887,3.66
43.09,876,3.66
43.07,854,3.66
43.06,843,3.66
43.04,822,3.66
43.01,790,3.66
43,779,3.14
43.02,800,3.14
43.03,811,3.14
43,779,3.14
42.98,758,3.14
42.98,758,3.14
42.97,747,3.14
42.96,737,3.14
42.97,747,3.14
42.93,708,2.94
43,779,2.94
43.07,854,2.94
43.1,887,2.94
43.15,942,2.94
43.21,1010,2.94
43.22,1020,2.94
43.13,707,2.94
43.06,661,2.94
42.97,606,2.94
42.92,578,2.94
42.91,572,2.94
42.92,578,2.94
42.88,558,2.94
42.94,588,2.33
43.06,661,2.33
43.11,694,2.33
43.12,700,2.33
43.1,687,2.33
43.16,726,2.33
43.12,700,2.33
43.04,648,2.33
42.98,611,2.33
42.94,588,2.33
42.9,567,2.33
42.87,553,2.33
42.85,543,2.33
42.86,548,2.33
42.9,567,2.33
42.94,588,1.75
42.88,558,1.75
42.85,543,1.75
42.85,543,1.75
42.89,562,1.75
43.09,681,1.75
43.03,642,1.75
42.95,594,1.75
42.87,553,1.75
42.84,538,1.75
42.84,538,1.75
42.88,558,1.75
42.93,583,1.75
43.01,630,1.75
43.04,648,1.75
43.06,661,1.38
43.07,668,1.38
43.07,668,1.38
43.03,642,1.38
42.97,606,1.38
42.94,588,1.38
42.98,611,1.38
43.05,655,1.38
42.98,611,1.38
42.93,583,1.38
42.88,558,1.38
42.83,533,1.38
42.82,528,1.38
42.82,528,1.38
42.82,528,1.38
42.86,548,1.38
42.9,567,1.2
42.96,600,1.2
43.06,661,1.2
43.03,642,1.2
42.97,606,1.2
42.92,578,1.2
42.84,538,1.2
42.81,523,1.2
42.81,523,1.2
42.8,517,1.2
42.8,517,1.2
42.8,517,1.2
42.8,517,1.2
42.8,517,1.48
42.83,814,1.48
42.81,794,1.48
42.79,774,1.48
42.79,774,1.48
42.79,774,1.48
42.79,774,1.48
42.81,794,1.48
42.78,764,1.48
42.79,774,1.48
42.77,754,1.8
42.78,764,1.8
42.78,764,1.8
42.77,754,1.8
42.77,754,1.8
42.76,744,1.8
42.76,744,1.8
42.75,734,1.8
42.76,744,2.03
42.77,754,2.03
42.8,784,2.03
42.78,764,2.03
42.79,774,2.03
42.78,764,2.03
42.79,774,2.03
42.81,794,2.03
42.84,944,2.03
42.83,935,2.03
42.82,925,2.03
42.84,944,2.03
42.84,944,2.86
42.83,935,2.86
42.83,935,2.86
42.83,935,2.86
42.82,925,2.86
42.83,935,2.86
42.85,953,2.86
42.88,978,2.86
42.87,969,2.86
42.89,986,2.86
42.86,961,3.33
42.87,969,3.33
42.88,978,3.33
42.87,969,3.33
42.87,969,3.33
42.85,953,3.33
42.84,944,3.33
42.8,904,2.86
42.84,944,2.86
42.81,916,2.86
42.81,916,2.86
42.79,894,2.86
42.79,894,2.86
42.79,894,2.34
42.77,874,2.34
42.75,855,2.34
42.72,826,2.34
42.74,845,2.34
42.75,855,2.34
42.76,864,2.34
42.76,864,2.08
42.73,835,2.08
42.71,817,2.08
42.73,835,2.08
42.72,826,2.08
42.73,835,2.08
42.73,835,2.02
42.71,817,2.02
42.69,798,2.02
42.71,817,2.02
42.74,845,2.02
42.74,845,2.02
42.75,855,2.02
42.77,874,2.18
42.85,953,2.18
42.84,944,2.18
42.81,916,2.18
42.83,935,2.18
42.87,969,2.18
42.89,986,2.18
42.87,969,2.18
42.89,986,2.18
42.94,1030,2.18
42.94,1030,2.76
42.93,1020,2.76
42.91,1000,2.76
42.91,1000,2.76
42.91,1000,2.76
42.95,1030,2.76
42.94,1030,2.76
42.93,1020,2.76
42.95,1030,2.76
42.95,1030,2.76
42.96,1040,3.07
42.96,1040,3.07
42.95,1030,3.07
42.94,1030,3.07
42.95,1030,3.07
42.92,1010,3.07
42.92,1010,3.14
42.94,1030,3.14
42.94,1030,3.14
42.92,1010,3.14
42.92,1010,3.14
42.91,1000,3.14
42.92,1010,2.97
42.92,1010,3.07
42.93,1020,3.07
42.9,995,3.07
42.89,986,3.07
42.92,1010,3.07
42.93,1020,3.07
42.95,1030,3.32
42.93,1020,3.32
42.96,1040,3.32
42.95,1030,3.32
42.92,1010,3.32
42.92,1010,3.32
42.93,1020,3.62
42.92,1010,3.62
42.9,995,3.62
42.9,995,3.62
42.9,995,3.62
42.89,986,3.62
42.92,1010,2.87
42.91,1000,2.87
42.89,986,2.87
42.92,1010,2.87
42.91,1000,2.87
42.88,978,2.87
42.88,978,2.86
42.86,961,2.86
42.9,995,2.86
42.9,995,2.86
42.86,961,2.86
42.84,944,2.86
42.87,969,2.7
42.84,944,2.7
42.84,944,2.7
42.86,961,2.7
42.87,969,2.7
42.88,978,2.7
42.89,986,2.66
42.88,978,2.66
42.87,969,2.66
42.9,995,2.66
42.91,1000,2.66
42.87,969,2.66
42.88,978,3
42.89,986,3
42.9,995,3
42.94,1030,3
42.94,1030,3
42.93,1020,3
42.94,1030,3.1
42.94,1030,3.1
42.93,1020,3.1
42.96,1040,3.1
42.94,1030,3.1
42.95,1030,3.1
42.95,1030,3.37
42.98,1050,3.37
42.99,1060,3.37
43.03,1090,3.37
43.01,1080,3.37
43.04,1100,3.37
43.04,1100,4.51
43.02,1080,4.51
43.06,1110,4.51
43.11,1150,4.51
43.04,1100,4.51
43.06,1110,4.51
43.09,1130,4.8
43.11,1150,4.8
43.13,1160,4.8
43.17,1180,4.8
43.13,1160,4.8
43.15,1170,4.8
43.17,1180,4.67
43.12,1150,4.67
43.13,1160,4.67
43.13,1160,4.67
43.12,1150,4.67
43.12,1150,4.67
43.09,1130,4.8
43.1,1130,4.8
43.07,1110,4.8
43.1,1130,4.8
43.09,1130,4.8
43.11,1150,4.8
43.12,1150,4.59
43.09,1130,4.59
43.09,1130,4.59
43.09,1130,4.59
43.1,1130,4.59
43.12,1150,4.59
43.11,1150,4.29
43.11,1150,4.29
43.14,1170,4.29
43.15,1170,4.29
43.18,1190,4.29
43.17,1180,4.29
43.17,1180,4.29
43.15,1170,3.86
43.14,1170,3.86
43.15,1170,3.86
43.16,1180,3.86
43.16,1180,3.86
43.18,1190,3.86
43.15,1170,3.49
43.13,1160,3.49
43.13,1160,3.49
43.14,1170,3.49
43.14,1170,3.49
43.15,1170,3.49
43.18,1190,3.36
43.19,1200,3.36
43.2,1200,3.36
43.19,1200,3.36
43.17,1180,3.36
43.18,1190,3.36
43.19,1200,3.44
43.21,1210,3.44
43.23,1220,3.44
43.25,1230,3.44
43.24,1230,3.44
43.21,1210,3.44
43.22,1210,3.44
43.22,1210,3.83
43.2,1200,3.83
43.17,1180,3.83
43.2,1200,3.83
43.18,1190,3.83
43.17,1180,3.83
43.17,1180,4.02
43.17,1180,4.02
43.18,1190,4.02
43.18,1190,4.02
43.17,1180,4.02
43.19,1200,4.02
43.21,1210,4.48
43.21,1210,4.48
43.17,1180,4.48
43.18,1190,4.48
43.19,1200,4.48
43.17,1180,4.48
43.18,1190,3.95
43.17,1180,3.95
43.13,1120,3.95
43.13,1120,3.95
43.14,1130,3.95
43.14,1130,3.95
43.13,1120,3.56
43.14,1130,3.56
43.15,1140,3.56
43.17,1160,3.56
43.15,1140,3.56
43.13,1120,3.56
43.13,1120,3.4
43.15,1140,3.4
43.15,1140,3.4
43.14,1130,3.4
43.14,1130,3.4
43.14,1130,3.4
43.13,1120,3.35
43.13,1120,3.35
43.16,1150,3.35
43.14,1130,3.35
43.14,1130,3.35
43.16,1150,3.35
43.16,1150,3.35
43.19,1180,3.71
43.19,1180,3.71
43.16,1150,3.71
43.16,1150,3.71
43.17,1160,3.71
43.19,1180,3.71
43.19,1180,3.4
43.19,1180,3.4
43.2,1180,3.4
43.19,1180,3.4
43.17,1160,3.4
43.13,1120,3.4
43.17,1160,3.31
43.19,1180,3.31
43.19,1180,3.31
43.15,1140,3.31
43.17,1160,3.31
43.16,1150,3.31
43.17,1160,3.07
43.18,1170,3.07
43.16,1150,3.07
43.16,1150,3.07
43.18,1170,3.07
43.19,1180,3.07
43.2,1180,3.42
43.17,1160,3.42
43.13,1120,3.42
43.16,1180,3.42
43.17,1180,3.42
43.14,1170,3.42
43.15,1170,3
43.13,1160,3
43.1,1130,3
43.1,1130,3
43.09,1130,3
43.1,1130,3
43.11,1150,3
43.12,1150,3
43.11,1150,3
43.11,1150,3
43.1,1130,3
43.11,1150,3
43.1,1130,2.6
43.09,1130,2.81
43.07,1110,2.81
43.06,1110,2.81
43.08,1120,2.81
43.07,1110,2.81
43.05,1100,2.81
43.04,1100,3.08
43.05,1100,3.08
43.03,1090,3.08
43.02,1080,3.08
43.01,1080,3.08
43.03,1090,3.08
43.03,1090,2.97
43.01,1080,2.97
43.01,1080,2.97
43,1060,2.97
43.01,1080,2.97
43.02,1080,2.97
43.02,1080,2.97
43.06,1110,3.05
43.06,1110,3.05
43.05,1100,3.05
43.04,1100,3.05
43.02,1080,3.05
43.03,1090,3.05
43.06,1110,3.09
43.05,1100,3.09
43.04,1100,3.09
43.05,1100,3.09
43.04,1100,3.09
43.02,1080,3.09
43.04,1100,2.65
43.06,1110,2.65
43.06,1110,2.65
43.06,1110,2.65
43.09,1130,2.65
43.09,1130,2.65
43.08,1120,2.45
43.09,1130,2.45
43.11,1150,2.45
43.14,1170,2.45
43.19,1240,2.45
43.17,1220,2.45
43.16,1210,3.08
43.16,1210,3.08
43.18,1230,3.08
43.19,1240,3.08
43.17,1220,3.08
43.17,1220,3.08
43.16,1210,3.89
43.15,1210,3.89
43.13,1190,3.89
43.13,1190,3.89
43.16,1210,3.89
43.15,1210,3.89
43.13,1190,3.94
43.14,1200,3.94
43.14,1200,3.94
43.17,1220,3.94
43.17,1220,3.94
43.2,1250,3.94
43.2,1250,3.08
43.19,1240,3.08
43.2,1250,3.08
43.21,1260,3.08
43.19,1240,3.08
43.16,1150,3.08
43.16,1150,3.41
43.17,1160,3.41
43.19,1180,3.41
43.21,1190,3.41
43.21,1190,3.41
43.19,1180,3.41
43.19,1180,3.45
43.21,1190,3.45
43.19,1180,3.45
43.19,1180,3.45
43.19,1180,3.45
43.17,1160,3.45
43.16,1150,3.18
43.17,1160,3.18
43.16,1150,3.18
43.15,1140,3.18
43.13,1120,3.18
43.11,1100,3.18
43.11,1100,2.79
43.13,1120,2.79
43.13,1120,2.79
43.15,1140,2.79
43.14,1130,2.79
43.12,1110,2.79
43.13,1120,3.04
43.13,1120,3.04
43.11,1100,3.04
43.08,1070,3.04
43.07,1060,3.04
43.07,1060,3.04
43.07,1060,3.04
43.1,1090,2.61
43.09,1080,2.61
43.09,1080,2.61
43.12,1110,2.61
43.13,1120,2.61
43.13,1120,2.61
43.15,1140,3.23
43.16,1150,3.23
43.14,1130,3.23
43.14,1130,3.23
43.16,1150,3.23
43.15,1140,3.23
43.16,1150,2.93
43.17,1160,2.93
43.21,1190,2.93
43.19,1180,2.93
43.21,1190,2.93
43.2,1180,2.93
43.2,1180,3.12
43.21,1190,3.12
43.22,1200,3.12
43.22,1200,3.12
43.21,1190,3.12
43.21,1190,3.12
43.24,1220,3.02
43.23,1210,3.02
43.26,1240,3.02
43.29,1260,3.02
43.26,1240,3.02
43.23,1210,3.02
43.22,1200,3.02
43.22,1200,3.18
43.23,1210,3.18
43.25,1230,3.18
43.26,1240,3.18
43.24,1220,3.18
43.24,1220,3.18
43.24,1220,3.12
43.21,1190,3.12
43.19,1180,3.12
43.18,1170,3.12
43.16,1150,3.12
43.15,1140,3.12
43.14,1130,3.08
43.13,1120,3.08
43.13,1120,3.08
43.13,1120,3.08
43.13,1120,3.08
43.11,1100,3.08
43.11,1100,3.34
43.11,1100,3.34
43.1,1090,3.34
43.11,1100,3.34
43.12,1180,3.34
43.13,1190,3.34
43.13,1190,3.21
43.12,1180,3.21
43.14,1200,3.21
43.13,1190,3.21
43.16,1210,3.21
43.17,1220,3.21
43.16,1210,3.51
43.17,1220,3.51
43.17,1220,3.51
43.18,1230,3.51
43.2,1250,3.51
43.22,1270,3.51
43.2,1250,3.81
43.2,1250,3.81
43.2,1250,3.81
43.2,1250,3.81
43.2,1250,3.81
43.2,1250,3.81
43.2,1250,3.43
43.2,1250,3.43
43.21,1260,3.43
43.22,1270,3.43
43.21,1260,3.43
43.2,1250,3.43
43.21,1260,2.99
43.2,1250,2.99
43.2,1250,2.99
43.22,1270,2.99
43.2,1250,2.99
43.17,1220,2.99
43.16,1210,3.11
43.16,1210,3.11
43.15,1210,3.11
43.16,1210,3.11
43.16,1210,3.11
43.16,1210,3.11
43.18,1230,3.71
43.19,1240,3.62
43.19,1240,3.62
43.16,1210,3.62
43.18,1230,3.62
43.17,1220,3.62
43.18,1230,3.62
43.19,1240,3.75
43.2,1250,3.75
43.21,1260,3.75
43.18,1230,3.75
43.18,1230,3.75
43.18,1230,3.75
43.2,1250,3.47
43.23,1280,3.47
43.19,1180,3.47
43.2,1180,3.47
43.19,1180,3.47
43.19,1180,3.47
43.21,1190,3.27
43.2,1180,3.27
43.18,1170,3.27
43.17,1160,3.27
43.16,1150,3.27
43.16,1150,3.27
43.17,1160,3.05
43.17,1160,3.05
43.15,1140,3.05
43.15,1140,3.05
43.16,1150,3.05
43.16,1150,3.05
43.16,1150,3.46
43.16,1150,3.46
43.14,1130,3.46
43.15,1140,3.46
43.14,1130,3.46
43.14,1130,3.46
43.14,1130,3.25
43.14,1130,3.25
43.16,1150,3.25
43.14,1130,3.25
43.14,1130,3.25
43.15,1140,3.25
43.15,1140,3.13
43.13,1120,3.13
43.13,1120,3.13
43.15,1210,3.13
43.17,1220,3.13
43.2,1250,3.13
43.21,1260,3.13
43.24,1290,3.13
43.25,1300,3.8
43.29,1330,3.8
43.31,1350,3.8
43.3,1340,3.8
43.34,1380,3.8
43.37,1400,3.8
43.39,1420,3.8
43.38,1410,3.8
43.38,1410,4.19
43.37,1400,4.19
43.36,1400,4.19
43.38,1410,4.19
43.38,1410,4.19
43.36,1400,4.19
43.35,1390,4.16
43.35,1390,4.16
43.32,1360,4.16
43.34,1380,4.16
43.33,1370,4.16
43.33,1370,4.16
43.33,1370,3.75
43.31,1350,3.75
43.32,1360,3.75
43.34,1380,3.75
43.31,1270,3.75
43.33,1290,3.75
43.34,1300,3.32
43.33,1290,3.32
43.33,1290,3.32
43.34,1300,3.32
43.35,1310,3.32
43.37,1330,3.32
43.36,1320,3.39
43.36,1320,3.39
43.35,1310,3.39
43.35,1310,3.39
43.34,1300,3.39
43.35,1310,3.39
43.33,1290,3.72
43.33,1290,3.72
43.31,1270,3.72
43.34,1300,3.72
43.35,1310,3.72
43.33,1290,3.72
43.31,1270,3.09
43.31,1270,3.09
43.3,1260,3.09
43.31,1270,3.09
43.31,1270,3.09
43.31,1270,3.09
43.26,1210,3.49
43.22,1170,3.49
43.21,1160,3.49
43.21,1160,3.49
43.24,1190,3.49
43.24,1190,3.49
43.29,1250,3.5
43.28,1240,3.5
43.3,1260,3.5
43.3,1260,3.5
43.3,1260,3.5
43.3,1260,3.5
43.3,1260,3.32
43.28,1240,3.32
43.26,1210,3.32
43.27,1230,3.32
43.3,1260,3.32
43.34,1300,3.32
43.3,1260,3.32
43.27,1230,3.32
43.26,1210,3.55
43.28,1240,3.55
43.28,1240,3.55
43.31,1270,3.55
43.33,1290,3.55
43.3,1260,3.55
43.32,1280,3.25
43.31,1270,3.25
43.29,1250,3.25
43.29,1250,3.25
43.31,1270,3.25
43.29,1250,3.25
43.28,1240,3
43.26,1210,3
43.24,1190,3
43.21,1160,3
43.19,1130,3
43.16,1100,3
43.12,1050,3
43.09,1010,3
43.08,992,2.18
43.05,953,2.18
43.01,903,2.18
43.02,1110,2.18
43.05,1130,2.18
43.07,1140,2.18
43.1,1170,2.51
43.12,1180,2.51
43.16,1210,2.51
43.17,1220,2.51
43.18,1230,2.51
43.2,1250,2.51
43.22,1270,2.51
43.24,1290,2.51
43.25,1300,2.51
43.27,1310,2.51
43.28,1320,2.51
43.31,1350,2.51
43.31,1350,3.36
43.3,1340,3.36
43.28,1320,3.36
43.28,1320,3.36
43.26,1300,3.36
43.24,1190,3.36
43.25,1200,2.99
43.25,1200,2.99
43.25,1200,2.99
43.25,1200,2.99
43.28,1240,2.99
43.27,1230,2.99
43.29,1250,2.72
43.29,1250,2.72
43.28,1240,2.72
43.28,1240,2.72
43.27,1230,2.72
43.27,1230,2.72
43.25,1200,2.32
43.24,1190,2.38
43.23,1180,2.38
43.24,1190,2.38
43.24,1190,2.38
43.22,1170,2.38
43.2,1140,2.38
43.2,1140,2.44
43.21,1160,2.44
43.22,1170,2.44
43.23,1180,2.44
43.24,1190,2.44
43.25,1200,2.44
43.26,1210,2.6
43.24,1190,2.6
43.21,1160,2.6
43.2,1140,2.6
43.18,1120,2.6
43.18,1120,2.6
43.19,1130,2.59
43.18,1120,2.59
43.18,1120,2.59
43.2,1140,2.59
43.22,1170,2.59
43.24,1190,2.59
43.25,1200,2.44
43.25,1200,2.44
43.26,1210,2.44
43.28,1240,2.44
43.24,1190,2.44
43.21,1160,2.44
43.22,1170,2.69
43.21,1160,2.69
43.2,1140,2.69
43.22,1250,2.69
43.21,1230,2.69
43.2,1220,2.69
43.19,1200,2.56
43.21,1230,2.56
43.22,1250,2.56
43.22,1250,2.56
43.19,1200,2.56
43.18,1190,2.56
43.17,1180,2.56
43.17,1180,2.67
43.17,1180,2.67
43.18,1190,2.67
43.18,1190,2.67
43.19,1200,2.67
43.2,1220,2.67
43.21,1230,2.67
43.22,1250,2.67
43.22,1250,2.42
43.23,1260,2.42
43.26,1300,2.42
43.29,1340,2.42
43.26,1300,2.42
43.28,1330,2.42
43.28,1330,2.42
43.29,1340,2.42
43.3,1360,2.42
43.36,1440,4.41
43.44,1550,4.41
43.49,1620,4.41
43.53,1670,4.41
43.59,1750,4.41
43.6,1760,4.41
43.64,1810,4.41
43.67,1850,4.41
43.72,1910,4.41
43.76,1960,4.41
43.81,2020,4.41
43.85,2060,4.41
43.9,2120,4.41
43.92,2140,4.41
43.93,2150,4.41
43.97,2200,4.41
44,2230,4.41
44.02,2250,4.41
44.07,2300,4.41
44.09,2320,4.41
44.14,2370,4.41
44.16,2390,4.41
44.2,2410,4.41
44.23,2440,4.41
44.27,2470,9.24
44.28,2480,9.24
44.34,2540,9.24
44.37,2570,9.24
44.39,2590,9.24
44.43,2630,9.24
44.45,2640,9.24
44.48,2680,9.24
44.5,2700,9.24
44.55,2750,9.24
44.55,2750,8.6
44.59,2800,8.6
44.6,2810,8.6
44.65,2870,8.6
44.66,2890,8.6
44.71,2950,8.6
44.73,2970,8.6
44.77,3020,8.6
44.82,3080,8.6
44.85,3120,8.6
44.85,3120,8.6
44.87,3140,8.6
44.89,3170,8.6
44.92,3200,8.6
44.93,3220,7.83
44.95,3250,7.83
44.97,3270,7.83
45,3310,7.83
45.04,3360,7.83
45.04,3360,7.83
45.08,3420,7.83
45.1,3440,7.83
45.1,3440,7.83
45.12,3470,7.83
45.15,3510,7.83
45.16,3520,6.67
45.18,3550,6.67
45.18,3550,6.67
45.19,3560,6.67
45.22,3600,6.67
45.21,3580,6.67
45.27,3660,6.67
45.23,3610,6.67
45.26,3650,6.67
45.29,3690,6.67
45.29,3690,6.67
45.28,3670,6.67
45.29,3690,6.67
45.28,3470,5.54
45.29,3480,5.54
45.28,3470,5.54
45.26,3440,5.54
45.27,3460,5.54
45.26,3440,5.76
45.27,3460,5.76
45.27,3460,5.76
45.26,3440,5.76
45.28,3470,5.76
45.27,3460,5.76
45.28,3470,5.76
